,Unnamed: 0,name,artist,year,lyrics,Agency,Narcissism,Collectivism,Empathy
673,25238,One By One,CHER,1996,"When you pray with every breath
You know that is free as the love you have
Where does it end It's too much for me to take
There's no peace, you close your eyes
I'm all out of truth, I'm outta alibis
Where does it end
It's too much for me to take

We're gonna love one another 'til morning comes
Seek the sweet salvation for what we've done
Give up resisting one by one
One by one
He gives a new kinda meaning to what I am
I know that I could never love any other man
One of these days you'll understand
Understand

And his face his heaven sent
He makes me believe there must be something else
Where does it end It's too much for me to take
I can feel the need in you
There isn't a thing, I want you do
Where does it end It's too much for me to take

We're gonna love one another 'til morning comes
Seek the sweet salvation for what we've done
Give up resisting one by one
One by one
He gives a new kinda meaning to what I am
I know that I could never love any other man
One of these days you'll understand
Understand

We're gonna love one another 'til morning comes
Sweet salvation for what we've done
Give up resisting one by one
One by one

We're gonna love one another

We're gonna love one another
Give up resisting one by one
One by one",5,3,7,6
674,25271,Paparazzi,XZIBIT,1996,"Sometimes I wonder if it's all worth my while
Xzibit stay versatile with million dollar lifestyle
And I can feel it as a child growing up
The niggas that was real and the niggas that was scared as fuck
It's why Xzibit only roll with a chosen few
You ain't really real, I can tell when I look at you
So ease off the trigger-talk, you ain't killing shit
It's not affecting me or the niggas that I'm chilling with
I don't believe the hype or buy woof tickets
Nigga, you make a gang of noise and never seen like a cricket
I guess that's why we never kick it
A lot of niggas is soft and get tossed trying to fuck with the Likwit
How many niggas do you know like this?
Always claiming that they're riding but they really turn bitch
It don't make sense
Either you're a soldier from the start
Or an actor with a record deal trying to play a part
Like that

It's a shame
Niggas in the rap game
Only for the money and the fame
Extra large
It's a shame
Niggas in the rap game
Only for the money and the fame
Paparazzi
It's a shame
Niggas in the rap game
Only for the money and the fame
Extra large
It's a shame
Niggas in the rap game
Only for the money and the fame
Paparazzi

I don't need no lights no cameras
Just action, god damn it
Never no superstar, I'm more like a planet
So my composure is kept while others start to sweat
Emerging from the fog with my fucked up dialogue
Trying to live high on the hog leaves you bankrupt
And niggas you spent it on would not give a fuck
Now that's deep, how deep? It's deeper than Atlantis
Home of the scandalous: big bad Los Angeles
Dangerous, vandalous
Yo, not to be trusted
Now how the fuck is you hard
Not being scatred by the boulevard
I'm pulling that card and saying ""gin muthafucka""
Flowing like liquid: soak it in, muthafucka
I'm breaking it down, my sounds surrounds like death
From the West, putting whole counties to the test
It's all in perspective
Breaker 1-9 copy
This is for the niggas getting caught up in the paparazzi

It's a shame
Niggas in the rap game
Only for the money and the fame
Extra large
It's a shame
Niggas in the rap game
Only for the money and the fame
Paparazzi
It's a shame
Niggas in the rap game
Only for the money and the fame
Extra large
It's a shame
Niggas in the rap game
Only for the money and the fame
Paparazzi

Niggas smoke stress and cross dress but I just play the back
Others going through schemes and pipe dreams for a contract
Real tightly rolled fuck 'em all how I feel
I made a cool half mil before I had a record deal
Therefore you look and stare like it's magic
But too much of anything can make you a addict
Whenever devils be starting static, break out the automatic
I set it off straight I spread hate
Then I vacate, but wait
Who dares to cross this path? Yo, I do you like math
Cut ya with glass make a bloodbath
So on behalf of all niggas I get drunk with
Smoking blunts with
I dispose of your punk shit
And keep it all in perspective
Carbon copies getting caught up in the paparazzi
Once again, it's the Likwidation crew, and we return for you, like this

It's a shame
Niggas in the rap game
Only for the money and the fame
Extra large
It's a shame
Niggas in the rap game
Only for the money and the fame
Paparazzi
It's a shame
Niggas in the rap game
Only for the money and the fame
Extra large
It's a shame
Niggas in the rap game
Only for the money and the fame
Paparazzi",6,7,2,3
675,25287,Shake A Lil Somethin',2 LIVE CREW,1996,"""OK man, are you ready to go?""
""I'm ready to go, now c'mon now, crank this motherfucker up!""

Mr. Mixx:
YEAH, IT'S YA BOYS BACK IN THE HOUSE! WE WANT Y'ALL TO GET Y'ASS
ON THE MOTHERFUCKIN' DANCE FLOOR!

Brother Marquis:
All you raggedy-ass hoes, GET Y'ASS OUUUUT!

Chorus(2x): Mr. Mixx and Marquis
Pump, pump, pump, get it, get it
Shake, shake, shake, shake a lil' somethin'
That's the way (Yeaaaah)
That's the way (You go girl!)

Verse 1: Brother Marquis
Bitch, I want to see you shake it
Bend on over, butt-ass naked
Now pump pump pump, get it get it
I got 135 beats a minute
It's your brother, Marquis, callin' all the freaks
To show the pink and the booty-cheeks
Stick from the bottom, stick from the top
Show me a shot, lemme see what you got
Rub that ass and play with that clit
I'm still with that freaky shit
One time for the girls in Georgia,
Detroit, Michigan and Miami, Florida
That's how we make our music fast
'Cause the girls down South like to shake that ass!
They so fine, I can't take it
They gots to freak it, they gots to shake it

Chorus

Verse 2: Fresh Kid Ice
I love the way the girls be shakin'
Especially when they butt-ass naked
Bend on over, show me what you got
'Cause I'm down for a table-top
So work your body, strip left side
Make me smile, get buck-wild
'Cause Fresh Kid Ice got the flow
And now is the time to come get yours
Freaky shit is what I like,
Especially when them bitches dykes
So shake that ass, and bitch, don't stop
Come on, girl, just make me hot
'Cause I'm down for the 69
You better get yours 'cause I gets mine
Show what you got; bitch, stop frontin'
Drop them draws and shake a lil' somethin'!

Chorus

Verse 3: Brother Marquis
I love to see 'em in lingerie
Tattooed titties and a Boosty-A
Stacked on the back of a cutie pie
Bend over, let me see you do the butterfly
So impressin' when undressin'
You got me stressin', bitch, stop flexin'
Keep shakin' that ass at me
Pop that coochie, freak so nasty
Double up on the table top
Hit them switches now make that ass drop
Girl, get wide open
Up and down with an in-and-out motion
Them other kings, they ain't did nothin'
You want to get freaky? Lemme kiss your belly button
You're so fine, I can't take it
You gots to freak it, you gots to shake it!

Chorus

[MM] To the left...
[BM] Yeahhhhh! Get it get it!
[MM] To the right y'all!
[BM] c'mon now, pump, pump, pump, pump, pump, pump ...
[MM] To the front ...
[BM] Heyyyy! Get it, get it!
[MM] To the back y'all! Make time!
[BM] Pump, pump, pump, get it, get it!

Chorus",5,7,1,1
676,25290,Things We Do For Love,HORACE BROWN,1996,"Leavin' home out on the road
I've been down before
Ridin' along in this big ol' jet plane
I've been thinkin' about my home
But my love light seems so far away
And I feel like it's all been done
Somebody's tryin' to make me stay
You know I've got to be movin' on
Oh Oh big ol' jet airliner
Don't carry me too far away
Oh Oh big ol' jet airliner
Cause it's here that I've got to stay
Goodbye to all my friends at home
Goodbye to people I've trusted
I've got to go out and make my way
I might get rich you know I might bet busted
But my heart keeps calling me backwards
As I get on the 707
Ridin' high I got tears in my eyes
You know you got to go through hell
Before you get to heaven
Oh Oh big ol' jet airliner
Don't carry me too far away
Oh Oh big ol' jet airliner
Cause it's here that I've got to stay
Touchin' down in New England town
Feel the heat comin' down
I've got to keep on keepin' on
You know the big wheel keeps on spinnin' around
And I'm goin' with some hesitation
You know that I can surely see
That I don't want to get caught up in any of that
Funky shit goin' down in the city
Oh Oh big ol' jet airliner
Don't carry me too far away
Oh Oh big ol' jet airliner
Cause it's here that I've got to stay
Oh Oh big ol' jet airliner
Don't carry me too far away
Oh Oh big ol' jet airliner
Cause it's here that I've got to stay
Oh Oh big ol' jet airliner
Don't carry me too far away
Oh Oh big ol' jet airliner
Cause it's here that I've got to stay
Oh Oh big ol' jet airliner
Don't carry me too far away
Oh Oh big ol' jet airliner
Cause it's here that I've got to stay",5,6,3,2
677,25296,Don't Look Back In Anger,OASIS,1996,"Slip inside the eye of your mind
Don't you know you might find
A better place to play
You said that you'd never been
But all the things that you've seen
Will slowly fade away

So I start a revolution from my bed
'Cause you said the brains I had went to my head
Step outside, summertime's in bloom
Stand up beside the fireplace
Take that look from off your face
You ain't ever gonna burn my heart out

And so Sally can wait
She knows it's too late
As we're walking on by
Her soul slides away
But don't look back in anger
I heard you say

Take me to the place where you go
Where nobody knows
If it's night or day
But please don't put your life in the hands
Of a rock and roll band
Who'll throw it all away

I'm gonna start a revolution from my bed
'Cause you said the brains I had went to my head
Step outside 'cause summertime's in bloom
Stand up beside the fireplace
Take that look from off your face
'Cause you ain't ever gonna burn my heart out

And so Sally can wait
She knows it's too late
As she's walking on by
My soul slides away
But don't look back in anger
I heard you say

So Sally can wait
She knows it's too late
As we're walking on by
Her soul slides away
But don't look back in anger
I heard you say

So Sally can wait
She knows it's too late
As she's walking on by
My soul slides away
But don't look back in anger
Don't look back in anger
I heard you say
At least not today",5,2,3,4
678,25309,Tell Me,DRU HILL,1996,"Show me what that love feels like
Show me something new
This shit got me traumatized
Show me what to do
My love undeniable
Tell me if it's true
I know that I'm fucked up, baby
So I know that it's not you

I'm embarrassed and I'ma admit it
If you married, you better get it
I'm a terrorist, I'm from the city
I got head in a Honda Civic
And I do drugs, but I'll admit it
But I had lied and said I quit it
Grab her ass and kiss her titties
When I confess, I feel uplifted
When she don't show me love, I get it
You know for sure you missed your period
In the past, you fucked with an idiot
And they ass ain't take you serious, I did
I can show you where I lay my head
Never let go 'til the end, that's what God said
Why you told me you did, but knowin' damn well you know you didn't?
Tryna get in my head to make me mad, I hate you bitches
I'm just playin', I don't know what I'm sayin', bae, I'm trippin'
When you mad, I still'll smack your ass and grab your nipples
When you sad, I'll hit you from the back, face in the pillow
I was mad, police pulled me over, had a Glock inside the rental
I ain't look in none of my mirrors, I was hangin' out the window
I ain't have it all for a lawyer, but you gave me what I give you
She got so mad I popped two pills
She so for real, she put on Dru Hill
She don't care how my crew feel
I'ma stay inside today, that's how my boo feel

Show me what that love feels like
Show me something new
This shit got me traumatized
Show me what to do
My love undeniable
Tell me if it's true
I know that I'm fucked up, baby
So I know that it's not you",4,7,1,2
679,25315,Pony,GINUWINE,1996,"I'm just a bachelor
I'm looking for a partner
Someone who knows how to ride
Without even falling off
Gotta be compatible
Takes me to my limits
Girl when I break you off
I promise that you won't want to get off

If you're horny lets do it, ride it, my pony
My saddle's waiting, come and jump on it
If you're horny lets do it, ride it, my pony
My saddle's waiting, come and jump on it

Sitting here flossing
Peepin' your steelo
Just once if I have the chance
The things I would do to you
You and your body
Every single portion
Send chills up and down your spine
Juices flowing down your thigh

If you're horny lets do it, ride it, my pony
My saddle's waiting, come and jump on it
If you're horny lets do it, ride it, my pony
My saddle's waiting, come and jump on it

If we're gonna get nasty baby
First we'll show and tell
'Til I reach your pony tail, oh
Lurk all over and through you baby
Until we reach the stream
You'll be on my jockey team, oh

If you're horny lets do it, ride it, my pony
My saddle's waiting, come and jump on it
If you're horny lets do it, ride it, my pony
My saddle's waiting, come and jump on it

If you're horny lets do it, ride it, my pony
My saddle's waiting, come and jump on it
If you're horny lets do it, ride it, my pony
My saddle's waiting, come and jump on it

If you're horny lets do it, ride it, my pony
My saddle's waiting, come and jump on it

Ride it, saddles

Dc (they throw the best damn party)
New York (they throw the best damn party)
Va (they throw the best damn party)
I'm 'bout to wreck your body and say turn the party out
La (they throw the best damn party)
Detroit (they throw the best damn party)
Chi-town (they throw the best damn party)
I'm 'bout to wreck your body and say turn the party out
Get it started, it's the Irvin up in here, a.K.a Magoo
Yo G! Yo, whassup Rob
Whassup Ginuwine? Chillin' dawg
Buncha honeys up in this place
Nah, not like it man. Yo man, whassup witchu boy?
I'on know man, I'm just chillin man, I'on know about all this shit
Ah, I know whassup, boy, you lookin' for that one girl, right
Yup, tryna get that one
Yo man, I just want one, tired of all this, man, I just want one girl, man
Ayo, what's up baby? Yo lemme have, uh, two, two of those
Two of those Heinekens, yeah like that
Alright yo, thanks my man (hi Ginuwine)
So anyways man, waht I'm saying is, man
All these honeys and you can't find you one (hi Ginuwine)
You know what we gon' do, this what we gon' do, we gon' slam these right here
And then I'ma go talk to Tisha Campbell
Where she at? And you gon' go find your wife
I'm finding my wife
Bye dawg, I'm out (they throw the best damn party)
(They throw the best) Damn, I'm sick of being alone",6,7,1,2
680,25323,Your Secret Love,LUTHER VANDROSS,1996,"A kiss in the dark
A certain time I can call you
A letter of love
But no name did you sign
Pretending to all
That we were just friends when I saw you
I didn't know that you wanted me to be
I didn't know that you wanted me for your
(You wanted me) To be

Your secret love
Why can't we tell somebody
'Cause secret loves
Never last as long
Your secret love
Will never be your true love
I can't be no secret baby
It's breakin' my heart (heart, heart)

You should've let me know
from the first time baby
That you were not, were not free to love
How could you wait so long
Oh, what a waste of love, baby
I should've known that you wanted me to be
I should've known
That you wanted me for your
(You wanted me) To be

Your secret love
Why can't we tell somebody
'Cause secret loves
Never mean as much
Your secret love
Will never be your true love
I can't be no secret baby
It's breakin' my heart (heart, heart)

I won't be you secret love
'Cause it's just a waste of my love
I'm tellin' you from the start
I won't be the one who gives you love
When your other guy ain't givin' you none

Don't come now, wait for a while
Let's meet at the place downtown
It's a shame it has to be like this
But I really miss you baby

Your secret love
Why can't we tell somebody
'Cause secret loves
Never last as long
Your secret love
Will never be your true love
I can't be your secret baby
You're breakin' my heart
My heart

Your secret love
Why can't we tell somebody
'Cause secret loves
Never last as long
Your secret love
Will never be your true love
I can't be your secret baby",4,6,2,3
681,25338,Missing You,TINA TURNER,1996,"Every time I think of you, I always catch my breath
And I'm still standing here, and you're miles away
And I'm wondering why you left
And there's a storm that's raging
Through my frozen heart tonight
I hear your name in certain circles
And it always makes me smile
I spend my time thinking about you
And it's almost driving me wild
And there's a heart that's breaking
Down this long distance line tonight

I ain't missing you at all (missing you)
Since you've been gone away (missing you)
I ain't missing you (missing you)
No matter what I might say (missing you)

There's a message in the wire
And I'm sending the signal tonight
You don't know how desperate I've become
And it looks like I'm losing this fight
In your world I have no meaning
Though I'm trying hard to understand
And it's my heart that's breaking
Down this long distance line tonight

I ain't missing you at all (missing you)
Since you've been gone away (missing you)
I ain't missing you (missing you)
No matter what my friends say (missing you)

And there's a message that I'm sending out
Via telegraph to your soul
And if I can't breach this distance
Stop this heartbreak overload

I ain't missing you at all (missing you)
Since you've been gone away (missing you)
I ain't missing you (missing you)
No matter what my friends say (missing you)

I ain't missing you
I ain't missing you
I can't lie to myself
And there's a storm that's raging
Through my frozen heart tonight
I ain't missing you at all
I ain't missing you
Missing you
I ain't missing you, oh no
I ain't missing you, I ain't missing you
I ain't missing you, I ain't missing you
I ain't missing you, I ain't missing you
I ain't missing you

Every time I think of you, I always catch my breath",5,6,2,3
682,25352,Un-Break My Heart,TONI BRAXTON,1996,"Don't leave me in all this pain
Don't leave me out in the rain
Come back and bring back my smile
Come and take these tears away
I need your arms to hold me now
The nights are so unkind
Bring back those nights when I held you beside me

Un-break my heart
Say you'll love me again
Undo this hurt you caused
When you walked out the door
And walked out of my life
Un-cry these tears
I cried so many nights
Un-break my heart
My heart

Take back that sad word goodbye
Bring back the joy to my life
Don't leave me here with these tears
Come and kiss this pain away
I can't forget the day you left
Time is so unkind
And life is so cruel without you here beside me

Un-break my heart
Say you'll love me again
Undo this hurt you caused
When you walked out the door
And walked out of my life
Un-cry these tears
I cried so many nights
Un-break my heart, oh, ooh
Ooh

Don't leave me in all this pain
Don't leave me out in the rain
Bring back the nights when I held you beside me

Un-break my heart
Say you'll love me again
Undo this hurt you caused
When you walked out the door
And walked out of my life
Un-cry these tears
I cried so many, many nights
Oh, un-break my

Un-break my heart, oh baby
Come back and say you love me
Un-break my heart, sweet darlin'
Without you I just can't go on

(Say that you love me, say that you love me)
(Tell me you love me, un-break my)
Can't go on
(Say that you love me, say that you love me)
(Tell me you love me, un-break my)
(Say that you love me, say that you love me)
(Tell me you love me, un-break my)",5,2,3,6
683,25376,I Finally Found Someone,BARBRA STREISAND & BRYAN ADAMS,1996,"[Bryan:] I finally found someone, who knocks me off my feet;
[Bryan:] I finally found the one who makes me feel complete...
[Barbara:] It started over coffee, we started out as friends;
[Barbara:] It's funny how from simple things; the best things begin...
[Bryan:] This time is different;
[Barbara:] la la la la
[Bryan:] It's all because of you!..
[Bryan:] It's better than it's ever been;
[Together:] Cuz we can talk it through;
[Barbara:] My favorite line was ""Can I call you sometime?"";
[Barbara:] It's all you had to say...
[Together:] To take my breath away...

[Together:] This is it!
[Together:] Oh, I finally found someone; Someone to share my life;
[Together:] I finally found the one - to be with every night;
[Barbara:] Cause whatever I do
[Bryan:] It's just got to be you!
[Together:] My life has just begun, I finally found someone...

[Bryan:] Did I keep you waiting?
[Barbara:] I didn't mind
[Bryan:] I apologize
[Barbara:] Baby, that's fine
[Bryan:] I would wait forever
[Together:] Just to know you were mine;
[Bryan:] Ya Know - I love your hair...
[Barbara:] Are you sure it looks right?
[Bryan:] I love what you wear...
[Barbara:] Isn't it too tight?
[Bryan:] You're exceptional!
[Together:] I can't wait for the rest of my life...

[Together:] Oh This Is It!
[Together:] I finally found someone; Someone to share my life,
[Together:] I finally found the one; to be with every night...
[Barbara:] Cause whatever I do
[Bryan:] It's just got to be you
[Together:] My life has just begun; I finally found someone...
[Barbara:] And whatever I do.
[Bryan:] It's just got to be you!
[Barbara:] My life has just begun...
[Together:] I finally found someone",5,2,7,6
684,25403,God Bless The Child,SHANIA TWAIN,1996,"Hallelujah, hallelujah
God bless the child who suffers
Hallelujah, hallelujah
God bless the young without mothers
Hallelujah, hallelujah
Let every man help his brother
Hallelujah, hallelujah
Let us all love one another
Hallelujah, hallelujah
Make all our hearts blind to color
Hallelujah, hallelujah
God bless the child who suffers",6,1,7,7
685,25441,It's In Your Eyes,PHIL COLLINS,1997,"It's in your eyes,
The love you hide away.
You can't disguise
The things you feel, the thing you say

If you just call my name
Any time at all, I'll be there.

I don't know why,
The way you're falling away from me.
I can't describe
It's how it feels, it's what I see.

If you just call my name
Anytime at all,
Anytime at all,
Anytime at all, I'll be there.

I look around, all I see is you
But you gotta tell me that you want me too.
Look at me, you're all that I need, it's true.

I'm here, just call my name
Anytime at all, I'll be there.

I look around, all I see is you
But you gotta tell me that you want me too.
Look at me, you're all that I need, it's true.

I can't disguise
The love I wait for you to share
I can't deny
If you reach out and touch my hand it's there.

Or just call my name,
Anytime at all,
Anytime at all,
Anytime at all, I'll be there.",5,2,3,4
686,25506,Stop The Gunfight,"TRAPP featuring 2 PAC, NOTORIOUS B.I.G.",1997,"Check it, I grew up a fuckin screwup
Got introduced to the game
Got a ounce and fuckin blew up
Choppin rocks overnight
The nigga Biggie Smalls tryin ta turn
Into the black Frank White

It's a red light
How many homies got to die tonight
Stop the gunfight i can feel it
Somebodys tryin' to start up a fight
Come on and peep game
But ya cannot cease the blame
And if u ask me it's a damn shame
We be takin' lives that we can't replace
Over BS that don't make sense
We gotta get better than this
We started fightin' at our own risk
It was something we could resist
It's a red light
How many homied got to die tonight

We had to grow dreads
To change our description
Two cops on the milk box missin
Show they toes you know they got stepped on
A fist full of bullets a chest full of Teflon
Run from the police picture that
Nigga I'm too fat
I fuck around and catch a asthma attack
(heavy breathing)
That's why I bust back, it don't phase me
When he drop, take his Glock, and I'm Swayze
Summer break, my escape, sold the Glock
Bought some weight
Laid back, I got some money to make
Motherfucker

From tha 5-0
Duckin and dodgin in my survival
The Benzo and I let off with my nine
I'm movin swifter than the next nigga
No time for sex
Cause in my mind all I wonder is who's next
Nigga, my homey slipped and now
He pays the price he did a driveby, sixteen
Now he's doin triple life
Tell me is it me or my upbringin
I split that dove shit
Nigga motherfuck singin
I hope you got your Timberlands
On tight, cause I ain't givin up
I'd rather duck these motherfuckers all night
I'm runnin' through the projects, beyotch
They'll never catch me
Cause I'm lock and trigger happy on the
Seotch don't say you never heard of
Me, til they murder me, i'm a legend
Do Thug Niggas go to heaven?
I'm rollin with the thorough heads
We gettin ghost on them hoes and yo
I got no love for the 5-0
I'm runnin' from the police

Stop the gunfight i can feel it
Somebodys tryin' to start up a fight
Come on and peep game
But ya cannot cease the blame
And if you ask me it's a damn shame
We be takin' lives that we can't replace
You got swishers in your system
Juice up in you now you're ready to get lose
Over what he said over what she said
Now somebody gotta end up dead",5,6,1,2
687,25541,Come With Me,KEITH SWEAT featuring RONALD ISLEY,1997,"Yeah
Whoa
Na-na-na-na-na
Oh, yeah

The first Noel the angels did say
Was to certain poor shepherds in fields as they lay
In fields where they lay keeping, keeping their sheep
On a cold winter's night that was so deep

Noel, Noel
Noel, Noel
Born is the King of Israel
Noel, Noel
Noel, Noel
Born is the King of Israel

Oh, I know, I know
Whoa, let me tell, y'all
'Cause I know, I know, I know

What child is this
Who lays to rest
On Mary's lap is sleeping?
Whom the angels greet
With anthems, oh, so sweet
While shepherds watch are keeping

Oh, this is Christ the King
Oh, Christ the King
Whom shepherds guard and angels sing
Haste, oh, haste
To bring Him praise, Lord
The baby son of Mary

Ohh
Ohh
Ohh
Ohh, Christ, Christ our King

Ooh

Gloria
In excelsis deo
Gloria (gloria)
In excelsis deo (in excelsis deo)
Ooh, in excelsis deo (in excelsis deo)

Joy to the world to the world, the Lord has come",5,1,7,6
688,25581,Mo Money Mo Problems,THE NOTORIOUS B.I.G. feat. PUFF DADDY & MASE,1997,"I'm coming out
I'm coming
I'm coming out
I'm coming

Now, who's hot, who not?
Tell me who rock, who sell out in the stores?
You tell me who flopped, who copped the blue drop?
Whose jewels got rocks?
Who's mostly Dolce down to the tube sock?
The same old pimp, Ma$e
You know ain't nothin' change but my limp
Can't stop 'til I see my name on a blimp
Guarantee a million sales, call it love or luck
You don't believe in Harlem World, nigga, double up
We don't play around, it's a bet, lay it down
Niggas didn't know me '91, bet they know me now
I'm the young Harlem nigga with the Goldie sound
Can't no Ph.D. niggas hold me down
Cudda schooled me to the game, now I know my duty
Stay humble, stay low, blow like Hootie
True pimp niggas spend no dough on the booty
And then you yell, ""There go Mase"", there go your cutie

I don't know what they want from me
It's like the more money we come across
The more problems we see
I don't know what they want from me
It's like the more money we come across (yeah, yeah, a-ha)
The more problems we see

I'm the D to the A to the D-D-Y
Know you'd rather see me die than to see me fly
I call all the shots
Rip all the spots, rock all the rocks, cop all the drops
I know you thinkin' now, ""When all the ballin' stops?""
Nigga never home, gotta call me on the yacht
10 years from now we'll still be on top
Yo, I thought I told you that we won't stop
Now what you gon' do with a crew that got money much longer than yours
And a team much stronger than yours?
Violate me, this'll be your day, we don't play
Mess around, be D.O.A. be on your way
'Cause it ain't enough time here
Ain't enough lime here for you to shine here
Deal with many women but treat dimes fair
And I'm bigger than the city lights down in Times Square
Yeah, yeah, yeah

I don't know what they want from me
It's like the more money we come across
The more problems we see
I don't know what they want from me
It's like the more money we come across (uh)
The more problems we see (uh)

B-I-G P-O-P-P-A
No info for the DEA
Federal agents mad 'cause I'm flagrant
Tap my cell and the phone in the basement
My team supreme, stay clean
Triple beam lyrical dream, I be that
Cat you see at all events bent
Gats in holsters, girls on shoulders
Playboy, I told ya, mere mics to me
Bruise too much, I lose too much
Step on stage, the girls boo too much
I guess it's 'cause you run with lame dudes too much
Me lose my touch? Never that
If I did, ain't no problem to get the gat
Where the true players at? Throw your Rollies in the sky
Wave 'em side to side and keep your hands high
While I give your girl the eye, player, please
Lyrically, niggas see B.I.G be flossin'
Jig on the cover of Fortune, 5-double-O
Here's my phone number, your man ain't got to know
I got the dough, got the flow down pizat
Platinum plus like thizat
Dangerous on trizacks leave your ass flizat

I don't know what they want from me
It's like the more money we come across
The more problems we see
I don't know what they want from me
It's like the more money we come across
The more problems we see
I don't know what they want from me
It's like the more money we come across
The more problems we see

What's going on? (Oh, what's going on?)
Somebody tell me (what's going on?)

I don't know what they want from me
It's like the more money we come across
The more problems we see
I don't know what they want from me
It's like the more money we come across
The more problems we see
I don't know what they want from me
It's like the more money we come across
The more problems we see
I don't know what they want from me
It's like the more money we come across
The more problems we see",6,7,1,2
689,25610,Don't Say,JON B,1997,"经过了这段时间 我还是很想你
还是希望有一天 你可以回到我的身边
Tell me why Let me go a ha
我看见想念的那颗星
在深蓝天空划破天际
月光缓缓地 孤单长长地
我的影子和我玩游戏 我想着你
爱跨越蔚蓝的那片海
你从此离开我的胸怀
你能明白吗 你会原谅吗
我的双手曾握不住爱
让你离开 Say goodbye
我期待 有天能给你满满的爱
心情不再坏
我希望手机能再响起来
你的旋律你的爱
Don't say goodbye
这爱情已停摆 星星发呆
我不想再等待
时光重来
我要你回来 一起躺在那云朵的胸怀
Don't say good night
把时间都停摆
分分秒秒 一点一点到带
让爱回来
让你我重来 一起飞过那天空的云彩
我看见思念的那颗星
在深蓝天空划破天际
月光缓缓地 孤单长长地
我的影子和我玩游戏 我想着你
爱跨越蔚蓝的那片海
你从此离开我的胸怀
你能明白吗 你会原谅吗
我的双手曾握不住爱
让你离开 Say goodbye
我期待
有天能给你满满的爱
心情不再坏
我希望手机能再响起来
你的旋律你的爱
Don't say goodbye
这爱情已停摆
星星发呆
我不想再等待
时光重来
我要你回来
一起躺在那云朵的胸怀
Don't say good night
把时间都停摆
分分秒秒
一点一点到带
让爱回来
让你我重来
一起飞过那天空的云彩
我的爱 以光速穿过了黑夜
我只想要你明白
你的爱 乘慧星回来
爱已不再是空白
Don't say goodbye
这爱情已停摆
星星发呆
我不想再等待
时光重来 我要你回来
一起躺在那云朵的胸怀
Don't say good night
把时间都停摆
分分秒秒 一点一点到带
让爱回来 让你我重来
一起飞过那天空的云彩
Don't say goodbye
这爱情已停摆
星星发呆 我不想再等待
Baby baby Don't ever let me go
Don't say good night
把时间都停摆
分分秒秒 一点一点到带
爱不能在停摆
I need you right here with me girl",4,2,3,5
690,25617,Building A Mystery,SARAH McLACHLAN,1997,"You come out at night
That's when the energy comes
And the dark side's light
And the vampires roam
You strut your rasta wear
And your suicide poem
And a cross from a faith that died
Before Jesus came
You're building a mystery

You live in a church
Where you sleep with voodoo dolls
And you won't give up the search
For the ghosts in the halls
You wear sandals in the snow
And a smile that won't wash away
Can you look out the window
Without your shadow getting in the way?

You're so beautiful
With an edge and charm
But so careful
When I'm in your arms

'Cause you're working
Building a mystery
Holding on and holding it in
Yeah you're working
Building a mystery
And choosing so carefully

You woke up screaming aloud
A prayer from your secret God
You feed off our fears
And hold back your tears, oh
Give us a tantrum
And a know-it-all grin
Just when we need one
When the evening's thin

You're a beautiful
A beautiful fucked up man
You're setting up your
Razor wire shrine

'Cause you're working
Building a mystery
Holding on and holding it in
Yeah, you're working
Building a mystery
And choosing so carefully

Ooh, you're working
Building a mystery
Holding on and holding it in
Yeah you're working
Building a mystery
And choosing so carefully
Yeah, you're working
Building a mystery
Holding on and holding it in
Oh, yeah, you're working
Building a mystery
And choosing so carefully

You're building a mystery",5,6,2,3
691,25670,So Good,DAVINA,1997,"[Raekwon]
Damn, your lovin got me tranked out, the handkerchief out
We walk the bank route
Shorty be careful with your link out
Miss Fendi girl, Wimbledon chick who rock a stick shift
Photogenic, crazy athletic, mad equipped, tempted
Using your mind, that's the jewel of life
Science is right
Walking the righteous path
Peace God, love you mad
So when you're zonin from the head start we blessin your heart
Peace, I'm outta here girl, check out the best part

[Davina]
Never have I been so mystified by anyone's love before
Hey, I feel so natural
I keep comin back for more
And each time we touch you open up a new door

Baby you're such a midnight tease
It's gonna take everything to keep you from me, hey
And the joy that your lovin brings
Can separate the mountains from the sea

Chorus:
I don't want to be wrong
But it feels right
If loving you is so wrong
I don't want to go on
I don't want to be wrong
But it feels right
It feels good
So good, so good, so good

Spent so many nights believing I was wrong for you bein in my life
I can't ignore it when some say that it ain't right
(It ain't right)
I decided you're the best thing that happened in my life

I haven't had everything, oh no
But you come close to everything that love means, hey yeah
In heaven's eyes love is embraced between you and I
Now that we have each other I don't have to dream

[Chorus: x 4]",5,2,3,6
