name,artist,year
Market Square Heroes,MARILLION,1983
Brontosaurus,DAVID BELLAMY,1983
Don't You Give Your Love Away,STEVE SHELTO,1983
Midnight Blue,LOUISE TUCKER,1983
Serious Dancing,VIA MARCONI,1983
That's Too Bad,GARY NUMAN & TUBEWAY ARMY,1983
Je T'Aime...Moi Non Plus,VICIOUS PINK,1983
Do It Anyway You Wanna,CASHMERE,1983
Young Free And Single,LORITA GRAHAME,1983
Church Of The Poison Mind,CULTURE CLUB,1983
Beat It,MICHAEL JACKSON,1983
She's In Parties,BAUHAUS,1983
Love Is A Stranger,EURYTHMICS,1983
Overkill,MEN AT WORK,1983
Telegraph,ORCHESTRAL MANOEUVRES IN THE DARK,1983
Even Now,BOB SEGER,1983
Liverpool Anthem,LIVERPOOL FOOTBALL CLUB,1983
24 Hours,10CC,1983
Doot Doot,FREUR,1983
Minefield,I-LEVEL,1983
Little Red Corvette,PRINCE,1983
Nora Batty's Stockings,COMPO AND NORA BATTY,1983
Mr Roboto,STYX,1983
Money's Too Tight,VALENTINE BROS,1983
True Love Ways,CLIFF RICHARD,1983
We Are Detective,THOMPSON TWINS,1983
Temptation,HEAVEN 17,1983
Out Of Sight Out Of Mind,LEVEL 42,1983
Sweet Harmony,BELLE STARS,1983
Heartbreaker,MUSICAL YOUTH,1983
Candy Girl,NEW EDITION,1983
The Price You Pay,QUESTIONS,1983
The Shape You're In,ERIC CLAPTON,1983
Midnight Blue,PETE KNARREN,1983
Nightmares,A FLOCK OF SEAGULLS,1983
You Are In My System,SYSTEM,1983
I See Red,CLANNAD,1983
Words,THE TREMELOES,1983
Mighty Hands Of Love,ANIMAL NIGHTLIFE,1983
Sam The Samba Man,RAH BAND,1983
Time (Clock Of The Heart),CULTURE CLUB,1983
Jeopardy,GREG KIHN BAND,1983
Midnight Summer Dream,STRANGLERS,1983
Takin' A Chance On Love,SHARON REDD,1983
True,SPANDAU BALLET,1983
(Keep Fallin') Fascination,HUMAN LEAGUE,1983
Flight Of Icarus,IRON MAIDEN,1983
Dancing Tight,GALAXY,1983
From Me To You,BEATLES,1983
Miss The Girl,CREATURES,1983
War Party,EDDY GRANT,1983
Power And The Glory,SAXON,1983
Communication Breakdown,JUNIOR,1983
Street Café,ICEHOUSE,1983
Can't Get Used To Losing You,THE BEAT,1983
That'll Do Nicely,BAD MANNERS,1983
Can't Go Back,FLEETWOOD MAC,1983
Little Red Corvette,PRINCE,1983
When It's Time To Rock,UFO,1983
My Love,LIONEL RICHIE,1983
Now & Then,BA ROBERTSON,1983
Stranger On The Shore,ROGER WHITTAKER,1983
London Girls,CHAS & DAVE,1983
Stand,ALARM,1983
Zombie Creeping Flesh,PETER AND THE TEST TUBE BABIES,1983
Pale Shelter,TEARS FOR FEARS,1983
Our Lips Are Sealed,FUN BOY THREE,1983
Creatures Of The Night,KISS,1983
Stop And Go,DAVID GRANT,1983
Family Man,DARYL HALL & JOHN OATES,1983
I Guess That's Why They Call It The Blues,ELTON JOHN,1983
Music,D-TRAIN,1983
Weekend,CLASS ACTION,1983
A Girl Called Johnny,WATERBOYS,1983
Mr. DJ,WISH,1983
Love Is The Key,MAZE,1983
Faster Than The Speed Of Night,BONNIE TYLER,1983
The Girl Is Fine,FATBACK,1983
Sweet Pretender,PHIL EVERLY,1983
Young Americans Talking,DAVID VAN DAY,1983
Blind Vision,BLANCMANGE,1983
Not Now John,PINK FLOYD,1983
Thunder And Lightning,THIN LIZZY,1983
Don't Stop That Crazy Rhythm,MODERN ROMANCE,1983
New World Man,RUSH,1983
Buffalo Soldier,BOB MARLEY AND THE WAILERS,1983
What Kind Of Boy Are You Looking For,HOT CHOCOLATE,1983
Future Generation,B-52'S,1983
Baby I Don't Care,ELVIS PRESLEY,1983
Shipbuilding,ROBERT WYATT,1983
In The Bottle,C.O.D.,1983
Love's Gonna Get You,UK PLAYERS,1983
Don't Stop,SYLVESTER,1983
Cash (Cash Money),PRINCE CHARLES AND THE CITY BEAT BAND,1983
And When The Night Comes,JON AND VANGELIS,1983
Si la vie est cadeau,CORINNE HERMES,1983
Dream To Sleep,H2O,1983
(Millions Of People) No One Like You,PETE SHELLEY,1983
In The Streets,PRINCE CHARLES AND THE CITY BEAT BAND,1983
Because The Night,PATTI SMITH,1983
Candy Man,MARY JANE GIRLS,1983
Stubborn Kind Of Fellow,FAT LARRY'S BAND,1983
Catch 23 / Hellhole,GBH,1983
I Just Can't (Forgive And Forget),BLUE ZOO,1983
Bad Boys,WHAM!,1983
Morning,AL JARREAU,1983
Juicy Fruit,MTUME,1983
Feel The Need In Me,FORREST,1983
When Boys Talk,INDEEP,1983
Bad Boy,ADICTS,1983
Does That Ring A Bell,DYNASTY,1983
Don't Talk To Me About Love,ALTERED IMAGES,1983
If You Want To Hear,BAND AKA,1983
Heaven Sent,PAUL HAIG,1983
Two Hearts Beat As One,U2,1983
Haunted House Of Rock,WHODINI,1983
Maybe This Time,NORMA LEWIS,1983
Waiting For The Train,FLASH AND THE PAN,1983
Moonlight Shadow,MIKE OLDFIELD,1983
Nobody's Diary,YAZOO,1983
Glory Glory Man United,MANCHESTER UNITED FOOTBALL CLUB,1983
Just Got Lucky,JOBOXERS,1983
Canton,JAPAN,1983
I Got Mine,MOTORHEAD,1983
Tragedy And Mystery,CHINA CRISIS,1983
Lady Love Me,GEORGE BENSON,1983
The Wheel,SPEAR OF DESTINY,1983
Just A Day Away,BARCLAY JAMES HARVEST,1983
Explain The Reason,FIRST LIGHT,1983
The Smile,DAVID ESSEX,1983
The Heat Is On,AGNETHA FALTSKOG,1983
The Right To Sing,JOHN MILES,1983
I'll Never Love This Way Again,DIONNE WARWICK,1983
If You Really Want To,MEAT LOAF,1983
Pal Of My Cradle Eyes,ANN BREEN,1983
Black Furs,JUDIE TZUKE,1983
Let Me Go Lover,BILLY FURY,1983
Juliet,ROBIN GIBB,1983
Every Breath You Take,POLICE,1983
Money Go Round,STYLE COUNCIL,1983
Love Town,BOOKER NEWBURY III,1983
In A Big Country,BIG COUNTRY,1983
Let's Live It Up,DAVID JOSEPH,1983
Bring Me Closer,ALTERED IMAGES,1983
Walkin' The Line,BRASS CONSTRUCTION,1983
Something Special,STEVE HARVEY,1983
The Kids Are Back,TWISTED SISTER,1983
The Old Brighton Blue,BRIGHTON AND HOVE ALBION FOOTBALL CLUB,1983
Walk Out To Winter,AZTEC CAMERA,1983
Did You Have To Love Me Like You Did,COCONUTS,1983
Haunted House Of Rock,WHODINI,1983
Fields Of Fire,BIG COUNTRY,1983
It's So High,MATT FRETTON,1983
Why Can't You Wait Till Morning,PHIL COLLINS,1983
My Baby Must Be A Magician,SAPPHIRES,1983
Never Gonna Stop,MIDNITE,1983
You Don't Know What You've Got,KAREN YOUNG,1983
She's A Beauty,TUBES,1983
It Might Be You,STEPHEN BISHOP,1983
Flashdance,IRENE CARA,1983
We Came To Dance,ULTRAVOX,1983
Baby Jane,ROD STEWART,1983
Hang On Now,KAJAGOOGOO,1983
Looking At Midnight,IMAGINATION,1983
Take That Situation,NICK HEYWARD,1983
Dark Is The Night,SHAKATAK,1983
Flesh Of My Flesh,ORANGE JUICE,1983
Drifting,SHEILA WALSH & CLIFF RICHARD,1983
Forget Him,BILLY FURY,1983
Wonderful,MARI WILSON,1983
You Can Have It,ROBERT PALMER,1983
Rockall,MEZZOFORTE,1983
Confusion,THE TRUTH,1983
Lonely Night,URIAH HEEP,1983
Stop That Rain,CLINT EASTWOOD & GENERAL SAINT,1983
Fickle Public Speaking,MAIN T POSSEE,1983
I Love You,YELLO,1983
Sister Friction,HAYSI FANTAYZEE,1983
Singin' In The Rain,TACO,1983
Misty Circles,DEAD OR ALIVE,1983
China Girl,DAVID BOWIE,1983
Pills And Soap,IMPOSTER,1983
Dead Giveaway,SHALAMAR,1983
Wanna Be Startin' Somethin',MICHAEL JACKSON,1983
Smoothin' Groovin',INGRAM,1983
Surprise Surprise,CENTRAL LINE,1983
Send Me An Angel,BLACKFOOT,1983
It's Over,FUNK MASTERS,1983
She's A Beauty,TUBES,1983
New York New York,GRANDMASTER FLASH,1983
Heatstroke,MAN PARRISH,1983
Wherever I Lay My Hat,PAUL YOUNG,1983
Returning From A Journey,SPECIMEN,1983
No Matter What Sign You Are,RUSSELL GRANT,1983
Anarchy In The UK,SEX PISTOLS,1983
So Many Men,MIQUEL BROWN,1983
Hanging About With The Big Boys,STILETTO,1983
She's In Parties,BAUHAUS,1983
Midnight,PUSH,1983
The House That Jack Built,TRACIE,1983
It's You It's You It's You,JOE DOLAN,1983
When We Were Young,BUCKS FIZZ,1983
Garden Party,MARILLION,1983
I Won't Hold You Back,TOTO,1983
I.O.U.,FREEZE,1983
She Works Hard For The Money,DONNA SUMMER,1983
Teacher,I LEVEL,1983
Rock'n'Roll Is King,ELECTRIC LIGHT ORCHESTRA,1983
Wherever I Lay My Hat,PAUL YOUNG,1983
Music,F.R. DAVID,1983
Don't Let It End,STYX,1983
You Can Have It,ROBERT PALMER,1983
All Time High,RITA COOLIDGE,1983
Body Language,KIDS FROM FAME,1983
Special Lady,SECOND IMAGE,1983
Tantalise,JIMMY THE HOOVER,1983
Memory,MENAGE,1983
Keep Us Together,SAD CAFE,1983
Malibu Beach,HANOI ROCKS,1983
Space Oddity,DAVID BOWIE,1983
Theme From Dr. Detroit,DEVO,1983
The Jean Genie,DAVID BOWIE,1983
Come Live With Me,HEAVEN 17,1983
War Baby,TOM ROBINSON,1983
All Night Long,MARY JANE GIRLS,1983
Let's All Go,KILLING JOKE,1983
Have You Ever Seen The Rain,BONNIE TYLER,1983
Transfere Affection,A FLOCK OF SEAGULLS,1983
Some Kind Of Friend,BARRY MANILOW,1983
Hanging Around With The Big Boys,BLOOMSBURY SET,1983
Don't Try To Stop It,ROMAN HOLLIDAY,1983
Sugar Bridge,BLUEBELLS,1983
You Make It Heaven,TERRI WELLS,1983
Bring It On... Bring It On,JAMES BROWN,1983
It's A Fine Day,JANE,1983
Every Little While,MIKE BERRY,1983
We Are One,MAZE,1983
On The Dancefloor,NEW GUYS ON THE BLOCK,1983
Love Lasts Forever,KISSING THE PINK,1983
Life On Mars,DAVID BOWIE,1983
Here We'll Stay,FRIDA,1983
The Trooper,IRON MAIDEN,1983
Forbidden Colours,SYLVIAN / SAKAMOTO,1983
Double Dutch,MALCOLM McLAREN,1983
Black Heart,MARC AND THE MAMBAS,1983
It's A Mistake,MEN AT WORK,1983
Get Down Saturday Night,OLIVER CHEATHAM,1983
Newgrange,CLANNAD,1983
Akee 1-2-3,BEAT,1983
The First Picture Of You,LOTUS EATERS,1983
Endlessly,JOHN FOXX,1983
My Heart's Beating Wild,GIBSON BROTHERS,1983
Never Gonna Let You Go,SERGIO MENDES,1983
Hold It,TIN TIN,1983
Uniform,ICEHOUSE,1983
Love Dance,VISION,1983
Birds Fly,ICICLE WORKS,1983
Searchin',HAZELL DEAN,1983
Let's Live For Today,LORDS OF THE NEW CHURCH,1983
Rainy Season,HOWARD DEVOTO,1983
Who's That Girl,EURYTHMICS,1983
The Walk,CURE,1983
Cruel Summer,BANANARAMA,1983
Everyday I Write This Book,ELVIS COSTELLO,1983
After A Fashion,MIDGE URE & MICK KARN,1983
Tell Me Why,MUSICAL YOUTH,1983
Teenage Kicks,UNDERTONES,1983
Messages From The Stars,RAH BAND,1983
I Don't Remember,PETER GABRIEL,1983
You Ain't Really Down,STATUS IV,1983
Between The Sheets,ISLEY BROTHERS,1983
Galaxy Song,MONTY PYTHON,1983
Love For Sale,MANHATTAN TRANSFER,1983
Pieces Of Ice,DIANA ROSS,1983
Trouble In Paradise,AL JARREAU,1983
Falling In Love,SURFACE,1983
Keep Giving Me Love,D TRAIN,1983
Let's Start To Dance Again,HAMILTON BOHANNON,1983
Razor's Edge,MEAT LOAF,1983
Stop The World,CAPTAIN SENSIBLE,1983
Never Too Late,LONNIE LISTON,1983
Forever And Ever,JULIO IGLESIAS,1983
All Night Long,LA FAMILLE,1983
Never Stop,ECHO AND THE BUNNYMEN,1983
Right Now,CREATURES,1983
Give It Some Emotion,TRACIE,1983
Feel Like Making Love,GEORGE BENSON,1983
The Big Log,ROBERT PLANT,1983
Love To Stay,ALTERED IMAGES,1983
Watching,THOMPSON TWINS,1983
She Blinded Me With Science,THOMAS DOLBY,1983
She's The Master Of The Game,RICHARD JON SMITH,1983
Give It Up,KC AND THE SUNSHINE BAND,1983
Watching You Watching Me,DAVID GRANT,1983
We Can Work It Out,BRASS CONSTRUCTION,1983
(Don't Be My) Enemy,WANG CHUNG,1983
Him,SARAH BRIGHTMAN,1983
Gary Gilmore's Eyes,ADVERTS,1983
Never Give Up,PAUL HAIG,1983
Always Something There To Remind Me,NAKED EYES,1983
Skip To My Lou,FINIS HENDERSON,1983
Happy,MICHAEL JACKSON,1983
Wrapped Around Your Finger,POLICE,1983
The Crown,GARY BYRD,1983
It's Late,SHAKIN' STEVENS,1983
Do It Again / Billie Jean,CLUB HOUSE,1983
Everything Counts,DEPECHE MODE,1983
Tell Me Love,MICHAEL WYCOFF,1983
Get It Right,ARETHA FRANKLIN,1983
Walking In The Rain,MODERN ROMANCE,1983
Nightmare,SAXON,1983
The Woman In You,BEE GEES,1983
Six Months In A Leaky Boat,SPLIT ENZ,1983
Bang The Drum All Day,TODD RUNDGREN,1983
Blue Skies,JETS,1983
Feel The Love,10CC,1983
Space Cowboy,JONZUN CREW,1983
Just Fascination,CABARET VOLTAIRE,1983
Sister Friction,HAYSI FANTAYZEE,1983
Turn The Music On,ORLANDO JOHNSON,1983
I Just Can't Help Believing,BOYS TOWN GANG,1983
Club Tropicana,WHAM!,1983
Freak,BRUCE FOXTON,1983
Love Blonde,KIM WILDE,1983
I'm Still Standing,ELTON JOHN,1983
Wait Until Tonight,GALAXY,1983
The Sun Goes Down,LEVEL 42,1983
Rock It,HERBIE HANCOCK,1983
Boogie Nights,LA FLEUR,1983
He Is Sailing,JON AND VANGELIS,1983
Put Our Heads Together,O'JAYS,1983
Shine,MOTORHEAD,1983
For You,FARMERS BOYS,1983
Crazy,MANHATTANS,1983
Native Boy,ANIMAL NIGHTLIFE,1983
Bad Day,CARMEL,1983
Come Dancing,THE KINKS,1983
Just Outside Of Heaven,H2O,1983
Hang On Now,KAJAGOOGOO,1983
I Get The Sweetest Feeling,JACKIE WILSON,1983
Have You Seen Her,CHI-LITES,1983
Tour De France,KRAFTWERK,1983
Bad Boy,CARMEL,1983
Paradise,STRANGLERS,1983
The Sun Goes Down,THIN LIZZY,1983
Prime Time,HAIRCUT 100,1983
Sexy And Seventeen,STRAY CATS,1983
Changing For You,CHI-LITES,1983
Indian Summer,BELLE STARS,1983
Maniac,MICHAEL SEMBELLO,1983
Wrap Your Arms Around Me,AGNETHA FALTSKOG,1983
Busy Doing Nothing,DAVE STEWART & BARBARA GASKIN,1983
Confusion,THE TRUTH,1983
Lovely Day,CENTRAL LINE,1983
The Man With The Four Way Hips,TOM TOM CLUB,1983
Ballerina,STEVE HARLEY & COCKNEY REBEL,1983
We're Gonna Groove Tonight,THE BIZ,1983
Impi,JULUKA,1983
Out In The Night,SERGE PONSAR,1983
Garden Party,MARILLION,1983
Searchin',HAZELL DEAN,1983
Long Hot Summer,STYLE COUNCIL,1983
Gold,SPANDAU BALLET,1983
Guilty Of Love,WHITESNAKE,1983
Mean Streets,Y&T,1983
Disappearing Act,SHALAMAR,1983
Don't Cry,ASIA,1983
Popcorn Love,NEW EDITION,1983
Ballerina,COCKNEY REBEL,1983
Johnny Friendly,JOBOXERS,1983
Stay On Top,URIAH HEEP,1983
Money Go Round,STYLE COUNCIL,1983
Half The Day's Gone,KENNY LYNCH,1983
Tonight I Celebrate My Love,PEABO BRYSON & ROBERTA FLACK,1983
Lined Up,SHRIEKBACK,1983
Jealous Lover,LIGHT OF THE WORLD,1983
True,SPANDAU BALLET,1983
You're The One,KATIE KISSOON,1983
The Face Of Dorian Gray,ROBERT MARLOW,1983
Party Time,KURTIS BLOW,1983
Fool For You,JULIE ROBERTS,1983
Hang On Now,KAJAGOOGOO,1983
Love Dance,VISION,1983
Wings Of A Dove,MADNESS,1983
Red Red Wine,UB40,1983
Blue World,MOODY BLUES,1983
Like An Animal,GLOVE,1983
You Can't Stop Rock And Roll,TWISTED SISTER,1983
Holy Diver,DIO,1983
Tahiti,DAVID ESSEX,1983
Dr. Jam,MEN AT PLAY,1983
Stars On 45 Proudly Presents,STAR SISTERS,1983
Riders On The Storm,ANNABEL LAMB,1983
When The 12th Of Never Comes,SILENT RUNNING,1983
It's Raining Men,WEATHER GIRLS,1983
Cold Blooded,RICK JAMES,1983
Don't You Get So Mad,JEFFREY OSBOURNE,1983
Let's Start The Dance III,HAMILTON BOHANNON,1983
Try Your Lovin',CASHMERE,1983
Night & Day,EVERYTHING BUT THE GIRL,1983
What Am I Going To Do,ROD STEWART,1983
Rock Of Ages,DEF LEPPARD,1983
Street Of Dreams,RAINBOW,1983
A Step In The Right Direction,TRUTH,1983
Wake Up,DANSE SOCIETY,1983
If You Could See Me Now,SHAKATAK,1983
You're Lookin' Hot Tonight,BARRY MANILOW,1983
One Mind Two Hearts,PARADISE,1983
Band Of Gold,SYLVESTER,1983
Will You Stay Tonight,COMSAT ANGELS,1983
Dolce Vita,RYAN PARIS,1983
Making Music,DIAMOND HEAD,1983
Is It Love,GANG OF FOUR,1983
Gimmie All Your Lovin',ZZ TOP,1983
Bad Boys,WHAM!,1983
Show Me The Way,NEW YORK SKYY,1983
The Safety Dance,MEN WITHOUT HATS,1983
Ray-Gun-Omics,PROJECT FUTURE,1983
County Down,BRENDON SHINE,1983
Confusion,NEW ORDER,1983
Mama,GENESIS,1983
Chance,BIG COUNTRY,1983
Warriors,GARY NUMAN,1983
Never Say Die (Give A Little Bit More),CLIFF RICHARD,1983
She Loves You,BEATLES,1983
Secret Messages,ELECTRIC LIGHT ORCHESTRA,1983
Racist Friend / Bright Lights,SPECIAL AKA,1983
Jam On (Revenge),NEWCLEUS,1983
What I Got Is What You Need,UNIQUE,1983
Dr Heckyll And Mr Jive,MEN AT WORK,1983
Your Dress,JOHN FOXX,1983
Just In Time,RAW SILK,1983
A Time Like This,HAYWOODE,1983
Go Deh Yaka (Go To The Top),MONYAKA,1983
There's Something Wrong In Paradise,KID CREOLE AND THE COCONUTS,1983
New Song,HOWARD JONES,1983
Runnin',JUNIOR,1983
Do My Ditty,PATRICK GAMMON,1983
(It's Not Me) Talking,A FLOCK OF SEAGULLS,1983
Smooth,EDWIN STARR,1983
Ol' Rag Blues,STATUS QUO,1983
Come Back And Stay,PAUL YOUNG,1983
Crushed By The Wheel,HEAVEN 17,1983
One Mind Two Hearts,PARADISE,1983
Body Work,HOT STREAK,1983
Don't You Get So Mad,JEFFREY OSBOURNE,1983
One Lover,FORREST,1983
Down Among The Dead Men,FLASH AND THE PAN,1983
This Is The Day,THE THE,1983
Chi Mai,ENNIO MORRICONE,1983
The Shadow Of Your Smile,D TRAIN,1983
What I Want,DEAD OR ALIVE,1983
Making Music,DIAMOND HEAD,1983
Change Your Heart,ALTERED IMAGES,1983
Superman,BLACK LACE,1983
Hip Hop Be Bop,MAN PARRISH,1983
I Can Hear Your Heartbeat,CHRIS REA,1983
Vamos a la playa,RIGHEIRA,1983
True,SPANDAU BALLET,1983
Karma Chameleon,CULTURE CLUB,1983
Big Apple,KAJAGOOGOO,1983
This Is Not A Love Song,PUBLIC IMAGE LIMITED,1983
Tears On The Telephone,HOT CHOCOLATE,1983
Let Them All Talk,ELVIS COSTELLO,1983
Someone Belonging To Someone,BEE GEES,1983
Tear Soup,QUESTIONS,1983
Cheap Thrills,PLANET PATROL,1983
Wrapped Around Your Finger,POLICE,1983
Boogie Down,AL JARREAU,1983
Unconditional Love,DONNA SUMMER,1983
Motormania,ROMAN HOLLIDAY,1983
Telephone,SHEENA EASTON,1983
Every Breath Of The Way,MELANIE,1983
Superstar,LYDIA MURDOCK,1983
Dance It Up,MATT FRETTON,1983
Street Justice,RAKE,1983
Forbidden Colours,SYLVIAN / SAKAMOTO,1983
Modern Love,DAVID BOWIE,1983
Soul Inside,SOFT CELL,1983
Rebel Run,TOYAH,1983
Midnight At The Lost And Found,MEAT LOAF,1983
Blue Hat For A Blue Day,NICK HEYWARD,1983
68 Guns,ALARM,1983
In Your Eyes,GEORGE BENSON,1983
(You Said) You'd Gimmie Some More,KC AND THE SUNSHINE BAND,1983
I Think I Want To Dance With You,RUMPLE STILTS SKIN,1983
Superstar (Billie Jean),LYDIA MURDOCK,1983
They Don't Know,TRACEY ULLMAN,1983
Rock The World,CROWN HEIGHTS AFFAIR,1983
Six Track EP,BAUHAUS,1983
Kissing With Confidence,WILL POWERS,1983
Dog Talk,K-9 CORP,1983
In And Out Of Love,HEAVY PETTIN',1983
Eyes That See In The Dark,KENNY ROGERS,1983
Maybe This Day,KISSING THE PINK,1983
Merry Christmas Mr. Lawrence,RYUICHI,1983
Queen Of The Reich,QUEENSRYCHE,1983
Shadow On The Wall,MIKE OLDFIELD,1983
Reilly,OLYMPIA ORCHESTRA,1983
Hip Hop Be Bop,MAN PARRISH,1983
Dear Prudence,SIOUXSIE AND THE BANSHEES,1983
Love In Itself,DEPECHE MODE,1983
Pop Goes My Love,FREEEZ,1983
London Town,BUCKS FIZZ,1983
All Night Long,LIONEL RICHIE,1983
(Hey You) The Rocksteady Crew,ROCKSTEADY CREW,1983
Reilly,OLYMPIA ORCHESTRA,1983
Can't Stop Running,SPACE MONKEY,1983
One Minute Every Hour,JBS ALLSTARS,1983
Rockin' Radio,TOM BROWNE,1983
Love On A Farm Boy's Wages,XTC,1983
Boys,MARY JANE GIRLS,1983
Stone Heart,I-LEVEL,1983
Cool Running,TIK & TOK,1983
Only You,COMMODORES,1983
Dance With Me,LORDS OF THE NEW CHURCH,1983
Nightline,RANDY CRAWFORD,1983
Picture On The Wall,NATURAL ITES,1983
One Thing Leads To Another,FIXX,1983
Love Will Find A Way,DAVID GRANT,1983
Autodrive,HERBIE HANCOCK,1983
Teddy Bear,BOOKER NEWBURY III,1983
Nightlife,RANDY CRAWFORD,1983
The Cabaret,TIME UK,1983
You Don't Need Someone New,LOTUS EATERS,1983
I Want You,GARY LOW,1983
The Safety Dance,MEN WITHOUT HATS,1983
Break Dancin',WEST STREET MOB,1983
You Really Got Me,THE KINKS,1983
Out Of This World,SHAKATAK,1983
Love Reaction,DIVINE,1983
Michael Jackson Medley,ASHAYE,1983
Too Little Of You To Love,MAMA'S BOYS,1983
Ladies Choice,STONY CITY BAND,1983
Shine On Me,ONE WAY,1983
Till You Come Back To Me,LEO SAYER,1983
Get Some Therapy,STEVE WRIGHT,1983
Get Out Of London,INTAFERON,1983
Uptown Girl,BILLY JOEL,1983
Sitting At The Wheel,MOODY BLUES,1983
Give Me Your Love,ACTIVE FORCE,1983
Say Say Say,PAUL McCARTNEY & MICHAEL JACKSON,1983
Please Don't Make Me Cry,UB40,1983
Kiss The Bride,ELTON JOHN,1983
Over And Over,SHALAMAR,1983
Me Or You,KILLING JOKE,1983
Destination Zululand,KING KURT,1983
I Want You,CURTIS HAIRSTON,1983
Working With Fire And Steel,CHINA CRISIS,1983
Don't Forget To Dance,THE KINKS,1983
Can't Shake You Loose,AGNETHA FALTSKOG,1983
Bitter Heart,SEONA DANCING,1983
A Whiter Shade Of Pale,OCHI BROWN,1983
La Serenissima,RONDO VENEZIANO,1983
Making Love Out Of Nothing At All,AIR SUPPLY,1983
Far From Over,FRANK STALLONE,1983
Making Music,GARY'S GANG,1983
Don't Let It Go To Your Head,FAT LARRY'S BAND,1983
Talk To Me,LEW KIRTON,1983
Promises Promises,NAKED EYES,1983
16 Days,THIS MORTAL COIL,1983
Sister Surprise,GARY NUMAN,1983
Microkid,LEVEL 42,1983
Love How You Feel,SHARON RED,1983
Fantasy Real,GALAXY,1983
Break Dancin' - Electric Boogir,WEST STREET MOB,1983
Song Of The Siren,THIS MORTAL COIL,1983
Make Believe It's The First Time,CARPENTERS,1983
7,MUSICAL YOUTH,1983
La Serenissima (Venice In Peril),RONDO VENEZIANO,1983
Gypsy Girl,CRUELLA DE VILLE,1983
Upfront,DIANA ROSS,1983
The Smile Has Left Your Eyes,ASIA,1983
Bless The Ladies,OLIVER CHEATHAM,1983
Is This The End,NEW EDITION,1983
Wildstyle,TIME ZONE,1983
I'm Ready If You're Ready,GAP BAND,1983
Almost Over You,SHEENA EASTON,1983
Soul Kissing,DAVID KNOPFLER,1983
The Smile & The Kiss,BONK,1983
I Will Love You All My Life,FOSTER & ALLEN,1983
State Of Art,FRIENDS AGAIN,1983
How Many Times Can We Say Goodbye,DIONNE WARWICK & LUTHER VANDROSS,1983
Pal Of My Cradle Days,ANN BREEN,1983
Union Of The Snake,DURAN DURAN,1983
Puss In Boots,ADAM ANT,1983
The Love Cats,CURE,1983
Lick It Up,KISS,1983
Rainbow In The Dark,DIO,1983
The Singles '81 To '83,BAUHAUS,1983
This Is The Way,BRUCE FOXTON,1983
Tonight,STEVE HARVEY,1983
Till I Can't Take No More,EDDY GRANT,1983
Love Will Tear Us Apart,JOY DIVISION,1983
Guns For Hire,AC/DC,1983
Fedora,CARAMBA,1983
Out Of Phase,DIAMOND HEAD,1983
Be A Star,DAVID JOSEPH,1983
Heaven Above Me,PEABO BRYSON & ROBERTA FLACK,1983
Jealous Love,JOBOXERS,1983
My Perfect Cousin,UNDERTONES,1983
So Tired,HAIRCUT 100,1983
The Entertainer,BELLE STARS,1983
Earthquake,FLIRTATIONS,1983
Say It Isn't So,DARYL HALL & JOHN OATES,1983
Cry Just A Bit,SHAKIN' STEVENS,1983
The Sun And The Rain,MADNESS,1983
A Mess Of Blues,STATUS QUO,1983
That Was Then But This Is Now,ABC,1983
Synchronicity 2,POLICE,1983
Only For Love,LIMAHL,1983
Can't Let You Go,RAINBOW,1983
Right By Your Side,EURYTHMICS,1983
Calling Your Name,MARILYN,1983
Oblivious,AZTEC CAMERA,1983
All My Life,MAJOR HARRIS,1983
"White Light, White Heat",DAVID BOWIE,1983
New Dimension,IMAGINATION,1983
Heaven Is Waiting,DANSE SOCIETY,1983
Star Fleet,BRIAN MAY AND FRIENDS,1983
Owner Of A Lonely Heart,YES,1983
Dressing Up,STREET ANGELS,1983
My Flaming Sword,CARE,1983
When I Leave The World Behind,ROSE MARIE,1983
Heavy Metal Love,HELIX,1983
Wings Of A Dove,MADNESS,1983
Reggae Night,JIMMY CLIFF,1983
Too Little Of You To Love,MAMA'S BOYS,1983
Twist Of Fate,OLIVIA NEWTON-JOHN,1983
Undercover Of Night,ROLLING STONES,1983
Never Never,ASSEMBLY,1983
That's All,GENESIS,1983
Atmospheres,TOM ROBINSON,1983
This Charming Man,SMITHS,1983
Thank You For The Music,ABBA,1983
Dancing In The Dark,KIM WILDE,1983
Islands In The Stream,KENNY ROGERS & DOLLY PARTON,1983
Relax,FRANKIE GOES TO HOLLYWOOD,1983
The Lifeboat Party,KID CREOLE AND THE COCONUTS,1983
The Vow,TOYAH,1983
Get Out Of My Mix,DOLBY'S CUBE,1983
I Won't Let The Sun Go Down On Me,NIK KERSHAW,1983
The Beauty Of Poison,SPECIMEN,1983
Four Little Diamonds,ELECTRIC LIGHT ORCHESTRA,1983
White Lines,GRANDMASTER FLASH & MELLE MEL,1983
Willow Weep For Me,CARMEL,1983
Lost Again,YELLO,1983
Union Sundown,BOB DYLAN,1983
Metal Dance,SPK,1983
I Just Can't Walk Away,FOUR TOPS,1983
Rebels Rule,STRAY CATS,1983
So Hot,HAINES GANG,1983
Really Glad You Came,IAN DURY,1983
Pal Of My Cradle Days,ANN BREEN,1983
It's Your Turn,DELEGATION,1983
A Solid Bond In Your Heart,STYLE COUNCIL,1983
Love Of The Common People,PAUL YOUNG,1983
Thriller,MICHAEL JACKSON,1983
