name,artist,year
Be Near Me,ABC,1985
Looking Over My Shoulder,'TIL TUESDAY,1985
All Of Me For All Of You,9.9,1985
Information,ERIC MARTIN,1985
Love Theme From St Elmo's Fire,DAVID FOSTER,1985
Dancing In The Street,MICK JAGGER & DAVID BOWIE,1985
The Way You Do The Things You Do / My Girl,DARYL HALL & JOHN OATES,1985
Sunset Grill,DON HENLEY,1985
You Wear It Well,EL DeBARGE with DeBARGE,1985
So In Love,ORCHESTRAL MANOEUVRES IN THE DARK,1985
Stand By Me,MAURICE WHITE,1985
Test Of Time,ROMANTICS,1985
Weird Science,OINGO BOINGO,1985
Part Time Lover,STEVIE WONDER,1985
I'm Goin' Down,BRUCE SPRINGSTEEN,1985
I'm Gonna Tear Your Playhouse Down,PAUL YOUNG,1985
Miami Vice Theme,JAN HAMMER,1985
Communication,POWER STATION,1985
We Built This City,STARSHIP,1985
You Are My Lady,FREDDIE JACKSON,1985
Perfect Way,SCRITTI POLITTI,1985
A Little Bit Of Heaven,NATALIE COLE,1985
Master And Servant,DEPECHE MODE,1985
And She Was,TALKING HEADS,1985
Running Up That Hill,KATE BUSH,1985
Head Over Heels,TEARS FOR FEARS,1985
One Night Love Affair,BRYAN ADAMS,1985
You Belong To The City,GLENN FREY,1985
Boy In The Box,COREY HART,1985
Never,HEART,1985
All Fall Down,FIVE STAR,1985
I Miss You,KLYMAXX,1985
After The Fire,ROGER DALTREY,1985
Lay Your Hands On Me,THOMPSON TWINS,1985
Born In East LA,CHEECH & CHONG,1985
Hard Times For Lovers,JENNIFER HOLLIDAY,1985
Broken Wings,MR MISTER,1985
Eaten Alive,DIANA ROSS,1985
Janet,COMMODORES,1985
One In A Million,EDDIE AND THE TIDE,1985
Lover Come Back To Me,DEAD OR ALIVE,1985
Hurts To Be In Love,GINO VANNELLI,1985
Who's Zoomin' Who,ARETHA FRANKLIN,1985
Screams Of Passion,FAMILY,1985
Object Of My Desire,STARPOINT,1985
Like To Get To Know You Well,HOWARD JONES,1985
I'll Be Good,RENE & ANGELA,1985
The Oak Tree,MORRIS DAY,1985
Blue Kiss,JANE WIEDLIN,1985
Eye To Eye,GO WEST,1985
Separate Lives,PHIL COLLINS & MARILYN MARTIN,1985
One Of The Living,TINA TURNER,1985
Soul Kiss,OLIVIA NEWTON-JOHN,1985
The Night Is Still Young,BILLY JOEL,1985
Girls Are More Fun,RAY PARKER JR.,1985
Party All The Time,EDDIE MURPHY,1985
Kayleigh,MARILLION,1985
Remo's Theme (What If),TOMMY SHAW,1985
To Live And Die In L.A.,WANG CHUNG,1985
Que te quiero,KATRINA AND THE WAVES,1985
Everybody Dance,TA MARA & THE SEEN,1985
I'll Be There,KENNY LOGGINS,1985
You're In Love,RATT,1985
Sleeping Bag,ZZ TOP,1985
Alive And Kicking,SIMPLE MINDS,1985
Sisters Are Doing It For Themselves,EURYTHMICS & ARETHA FRANKLIN,1985
America,PRINCE,1985
Tarzan Boy,BALTIMORA,1985
Hold Me,LAURA BRANIGAN,1985
Tears Are Falling,KISS,1985
Welcome To Paradise,JOHN WAITE,1985
Talk To Me,QUARTERFLASH,1985
Conga,MIAMI SOUND MACHINE,1985
Election Day,ARCADIA,1985
Wrap Her Up,ELTON JOHN,1985
Do It For Love,SHEENA EASTON,1985
Emergency,KOOL AND THE GANG,1985
Charm The Snake,CHRISTOPHER CROSS,1985
You're A Friend Of Mine,CLARENCE CLEMONS & JACKSON BROWNE,1985
Too Young,JACK WAGNER,1985
Shiock,MOTELS,1985
Home Sweet Home,MOTLEY CRUE,1985
Small Town,JOHN COUGAR MELLENCAMP,1985
Tonight She Comes,CARS,1985
Walk Of Life,DIRE STRAITS,1985
Burning Heart,SURVIVOR,1985
Sun City,ARTISTS UNITED AGAINST APARTHEID,1985
Freedom,POINTER SISTERS,1985
Count Me Out,NEW EDITION,1985
Say You Say Me,LIONEL RICHIE,1985
Love Is The Seventh Wave,STING,1985
That's What Friends Are For,DIONNE & FRIENDS,1985
Everyday,JAMES TAYLOR,1985
Goodbye,NIGHT RANGER,1985
Small Town Girl,JOHN CAFFERTY & THE BEAVER BROWN BAND,1985
Face To Face,PETE TOWNSHEND,1985
The Big Money,RUSH,1985
Talk To Me,STEVIE NICKS,1985
Sidewalk Talk,JELLYBEAN,1985
A Love Bizarre,SHEILA E,1985
Dangerous,LOVERBOY,1985
This Time,INXS,1985
Love Grammar,JOHN PARR,1985
Discipline Of Love,ROBERT PALMER,1985
Can You Feel The Beat,LISA LISA AND CULT JAM,1985
It's Only Love,BRYAN ADAMS & TINA TURNER,1985
Spies Like Us,PAUL McCARTNEY,1985
Go Home,STEVIE WONDER,1985
Sex As A Weapon,PAT BENATAR,1985
Everything Must Change,PAUL YOUNG,1985
Morning Desire,KENNY ROGERS,1985
The Sweetest Taboo,SADE,1985
Silent Running,MIKE AND THE MECHANICS,1985
I'm Your Man,WHAM,1985
When The Going Gets Tough,BILLY OCEAN,1985
Everything In My Heart,COREY HART,1985
The Sun Always Shines On TV,A-HA,1985
Leader Of The Pack,TWISTED SISTER,1985
Life In A Northern Town,DREAM ACADEMY,1985
Sounds Of Your Voice,JON BUTCHER AXIS,1985
Chain Reaction,DIANA ROSS,1985
I Knew The Bride,NICK LOWE,1985
My Hometown,BRUCE SPRINGSTEEN,1985
How Will I Know,WHITNEY HOUSTON,1985
Go,ASIA,1985
One Vision,QUEEN,1985
Living In America,JAMES BROWN,1985
Digital Display,READY FOR THE WORLD,1985
This Heart Is Not So Smart,EL DeBARGE with DeBARGE,1985
Caravan Of Love,ISLEY / JASPER / ISLEY,1985
Don't Say No Tonight,EUGENE WILDE,1985
Day By Day,HOOTERS,1985
Somewhere,BARBRA STREISAND,1985
Secret,ORCHESTRAL MANOEUVRES IN THE DARK,1985
Beat's So Lonely,CHARLIE SEXTON,1985
He'll Never Love You,FREDDIE JACKSON,1985
Kyrie,MR. MISTER,1985
Stacy,FORTUNE,1985
Baby Talk,ALISHA,1985
Own The Night,CHAKA KHAN,1985
Sara,STARSHIP,1985
Secret Lovers,ATLANTIC STARR,1985
Let's Go All The Way,SLY FOX,1985
Good Friends,JONI MITCHELL,1985
Let Me Down Easy,ROGER DALTREY,1985
Strength,ALARM,1985
Your Personal Touch,EVELYN 'CHAMPAGNE' KING,1986
Super Bowl Shuffle,CHICAGO BEARS SHUFFLIN' CREW,1986
King For A Day,THOMPSON TWINS,1986
These Dreams,HEART,1986
Russians,STING,1986
Stages,ZZ TOP,1986
Nikita,ELTON JOHN,1986
Another Night,ARETHA FRANKLIN,1986
(How To Be A) Millionaire,ABC,1986
Night Moves,MARILYN MARTIN,1986
This Could Be The Night,LOVERBOY,1986
What You Need,INXS,1986
Sanctify Yourself,SIMPLE MINDS,1986
No Easy Way Out,ROBERT TEPPER,1986
Bop,DAN SEALS,1986
Manic Monday,BANGLES,1986
Live Is Life,OPUS,1986
Pleasure And Pain,DIVINYLS,1986
Just Another Day,OINGO BOINGO,1986
Do Me Baby,MEL'ISA MORGAN,1986
Prove Me Wrong,DAVID PACK,1986
R.O.C.K. In The USA,JOHN COUGAR MELLENCAMP,1986
Goodbye Is Forever,ARCADIA,1986
Needles And Pins,TOM PETTY AND THE HEARTBREAKERS with STEVIE NICKS,1986
I'm Not The One,CARS,1986
Tender Love,FORCE MD'S,1986
Calling America,ELECTRIC LIGHT ORCHESTRA,1986
I'd Do It All Again,SAM HARRIS,1986
Lying,PETER FRAMPTON,1986
Life's What You Make It,TALK TALK,1986
Rock Me Amadeus,FALCO,1986
Addicted To Love,ROBERT PALMER,1986
I Like You,PHYLLIS NELSON,1986
No Frills Love,JENNIFER HOLLIDAY,1986
The Power Of Love,JENNIFER RUSH,1986
Jimmy Mack,SHEENA EASTON,1986
Let Me Be The One,FIVE STAR,1986
I Need You,MAURICE WHITE,1986
Wood Beez,SCRITTI POLITTI,1986
Le Bel Age,PAT BENATAR,1986
Something About You,LEVEL 42,1986
Stereotomy,ALAN PARSONS PROJECT,1986
It's Alright,EURYTHMICS,1986
All The King's Horses,FIRM,1986
Your Love,OUTFIELD,1986
Saturday Love,CHERELLE & ALEXANDER O'NEAL,1986
One Sunny Day,RAY PARKER JR. & HELEN TERRY,1986
The Men All Pause,KLYMAXX,1986
In Between days,CURE,1986
Kiss,PRINCE,1986
I Can't Wait,STEVIE NICKS,1986
I Think It's Love,JERMAINE JACKSON,1986
Overjoyed,STEVIE WONDER,1986
In My Dreams,DOKKEN,1986
A Little Bit Of Love (Is All It Takes),NEW EDITION,1986
What Have You Done For Me Lately,JANET JACKSON,1986
So Far Away,DIRE STRAITS,1986
West End Girls,PET SHOP BOYS,1986
For America,JACKSON BROWNE,1986
Heart's On Fire,JOHN CAFFERTY,1986
I Found Someone,LAURA BRANIGAN,1986
Twist My Arm,POINTER SISTERS,1986
Now And Forever,ANNE MURRAY,1986
Where Are You Now?,SYNCH,1986
I Do What I Do,JOHN TAYLOR,1986
Bad Boy,MIAMI SOUND MACHINE,1986
If You Leave,ORCHESTRAL MANOEUVRES IN THE DARK,1986
Feel It Again,HONEYMOON SUITE,1986
Great Gosh A'Mighty,LITTLE RICHARD,1986
I Can't Wait,NU SHOOZ,1986
Shelter Me,JOE COCKER,1986
I Engineer,ANIMOTION,1986
Harlem Shuffle,THE ROLLING STONES,1986
Why Can't This Be Love,VAN HALEN,1986
American Storm,BOB SEGER,1986
Take Me Home,PHIL COLLINS,1986
Whisper In The Dark,DIONNE WARWICK,1986
A Good Heart,FEARGAL SHARKEY,1986
Call Me,DENNIS DeYOUNG,1986
Right Between The Eyes,WAX,1986
Stick Around,JULIAN LENNON,1986
All I Need Is A Miracle,MIKE AND THE MECHANICS,1986
Restless,STARPOINT,1986
On My Own,PATTI LaBELLE & MICHAEL McDONALD,1986
Your Smile,RENE & ANGELA,1986
Working Class Man,JIMMY BARNES,1986
Shot In The Dark,OZZY OSBOURNE,1986
Greatest Love Of All,WHITNEY HOUSTON,1986
Is It Love,MR. MISTER,1986
Rough Boy,ZZ TOP,1986
Never As Good As The First Time,SADE,1986
Absolute Beginners,DAVID BOWIE,1986
Love And Rock And Roll,GREG KIHN,1986
Move Away,CULTURE CLUB,1986
Tomorrow Doesn't Matter Tonight,STARSHIP,1986
Where Do The Children Go,HOOTERS,1986
All The Things She Said,SIMPLE MINDS,1986
Is That It,KATRINA AND THE WAVES,1986
Holding Back The Years,SIMPLY RED,1986
Johnny Come Home,FINE YOUNG CANNIBALS,1986
I Wanna Be A Cowboy,BOYS DON'T CRY,1986
Live To Tell,MADONNA,1986
Be Good To Yourself,JOURNEY,1986
Mothers Talk,TEARS FOR FEARS,1986
No One Is To Blame,HOWARD JONES,1986
Crush On You,JETS,1986
Hands Across America,VOICES OF AMERICA,1986
Somebody Somewhere,PLATINUM BLONDE,1986
Pretty In Pink,PSYCHEDELIC FURS,1986
Living In The Background,BALTIMORA,1986
Mutual Surrender,BOURGEOIS TAGG,1986
If You Were A Woman,BONNIE TYLER,1986
There'll Be Sad Songs (To Make You Cry),BILLY OCEAN,1986
Nothin' At All,HEART,1986
Under The Influence,VANITY,1986
The Love Parade,DREAM ACADEMY,1986
Once In A Lifetime,TALKING HEADS,1986
Tuff Enuff,FABULOUS THUNDERBIRDS,1986
Your Wildest Dreams,MOODY BLUES,1986
If Your Heart Isn't In It,ATLANTIC STARR,1986
A Different Corner,GEORGE MICHAEL,1986
Rain On The Scarecrow,JOHN COUGAR MELLENCAMP,1986
Vienna Calling,FALCO,1986
Who's Johnny,EL DeBARGE,1986
Out Of Mind Out Of Sight,MODELS,1986
Innocent Eyes,GRAHAM NASH,1986
Say It Say It,EG DAILY,1986
Lead A Double Life,LOVERBOY,1986
Like No Other Night,.38 SPECIAL,1986
The Heat Of Heat,PATTI AUSTIN,1986
I Must Be Dreaming,GIUFFRIA,1986
Chain Reaction,DIANA ROSS,1986
Digging Your Scene,BLOW MONKEYS,1986
When The Heart Rules The Mind,GTR,1986
If She Knew What She Wants,BANGLES,1986
Don Quichote,MAGAZINE 60,1986
Danger Zone,KENNY LOGGINS,1986
Don't Walk Away,ROBERT TEPPER,1986
Sledgehammer,PETER GABRIEL,1986
Living On Video,TRANS-X,1986
Listen Like Thieves,INXS,1986
One Hit (To The Body),ROLLING STONES,1986
Nasty,JANET JACKSON,1986
Has Anyone Ever Written Anything For You,STEVIE NICKS,1986
The Finest,SOS BAND,1986
Mad About You,BELINDA CARLISLE,1986
I Want You,ANIMOTION,1986
Peter Gunn,THE ART OF NOISE feat. DUANE EDDY,1986
Fire With Fire,WILD BLUE,1986
We Don't Have To Take Our Clothes Off,JERMAINE STEWART,1986
Vanity Kills,ABC,1986
Dreams,VAN HALEN,1986
Like A Rock,BOB SEGER,1986
Mountains,PRINCE,1986
Secret Separation,THE FIXX,1986
Headed For The Future,NEIL DIAMOND,1986
You Should Be Mine (The Woo Woo Song),JEFFREY OSBORNE,1986
One Step Closer To You,GAVIN CHRISTOPHER,1986
Female Intuition,MAI TAI,1986
Divided Hearts,KIM CARNES,1986
Invisible Touch,GENESIS,1986
Love Touch,ROD STEWART,1986
Opportunities,PET SHOP BOYS,1986
Take It Easy,ANDY TAYLOR,1986
Karen,BE TAYLOR GROUP,1986
I Still Want You,DEL FUEGOS,1986
Modern Woman,BILLY JOEL,1986
Glory Of Love,PETER CETERA,1986
All The Love In The World,OUTFIELD,1986
Hyperactive,ROBERT PALMER,1986
School's Out,KROKUS,1986
One Way Love,TKA,1986
Jungle Boy,JOHN EDDE,1986
Stay True,SLY FOX,1986
In The Shape Of A Heart,JACKSON BROWNE,1986
Sweet Freedom,MICHAEL McDONALD,1986
Higher Love,STEVE WINWOOD,1986
Rumours,TIMEX SOCIAL CLUB,1986
Voice Of America's Sons,JOHN CAFFERTY,1986
With You All The Way,NEW EDITION,1986
Words Get In The Way,MIAMI SOUND MACHINE,1986
The Best Of Me,DAVID FOSTER & OLIVIA NEWTON-JOHN,1986
Land Of La La,STEVIE WONDER,1986
Feel The Heat,JEAN BEAUVOIR,1986
Hanging On A Heart Attack,DEVICE,1986
Headlines,MIDNIGHT STAR,1986
Suzanne,JOURNEY,1986
A Kind Of Magic,QUEEN,1986
Baby Love,REGINA,1986
Touch And Go,"EMERSON, LAKE AND POWELL",1986
You Don't Have To Cry,RENE & ANGELA,1986
Take My Breath Away,BERLIN,1986
Papa Don't Preach,MADONNA,1986
Rumbleseat,JOHN COUGAR MELLENCAMP,1986
Taken In,MIKE AND THE MECHANICS,1986
If Anybody Had A Heart,JOHN WAITE,1986
Venus,BANANARAMA,1986
Rock'n'Roll To The Rescue,BEACH BOYS,1986
Victory Line,LIMITED WARRANTY,1986
The Captain Of Her Heart,DOUBLE,1986
This Is The Time,DENNIS DeYOUNG,1986
I Wouldn't Lie,YARBROUGH & PEOPLES,1986
The Edge Of Heaven,WHAM!,1986
Yankee Rose,DAVID LEE ROTH,1986
Friends & Lovers,GLORIA LORING & CARL ANDERSON,1986
Man Size Love,KLYMAXX,1986
"That Was Then, This Is Now",MONKEES,1986
No Promises,ICEHOUSE,1986
Before I Go,STARSHIP,1986
Point Of No Return,NU SHOOZ,1986
Do You Remember Me,YARBROUGH & PEOPLES,1986
Walk Like A Man,MARY JANE GIRLS,1986
Love Of A Lifetime,CHAKA KHAN,1986
Don't Forget Me (When I'm Gone),GLASS TIGER,1986
Two Of Hearts,STACEY Q,1986
What Does It Take,HONEYMOON SUITE,1986
I'm Your Man,BARRY MANILOW,1986
Dancing On The Ceiling,LIONEL RICHIE,1986
If Looks Could Kill,HEART,1986
Anotherloverholeinyohead,PRINCE,1986
Money's Too Tight To Mention,SIMPLY RED,1986
Oh People,PATTI LaBELLE,1986
Somebody Like You,.38 SPECIAL,1986
Love Zone,BILLY OCEAN,1986
Velcro Fly,ZZ TOP,1986
Walk This Way,RUN DMC,1986
Missionary Man,EURYTHMICS,1986
All Cried Out,LISA LISA AND CULT JAM,1986
Every Little Kiss,BRUCE HORNSBY AND THE RANGE,1986
Nothing In Common,THOMPSON TWINS,1986
Hot Water,LEVEL 42,1986
Stuck With You,HUEY LEWIS AND THE NEWS,1986
Dreamtime,DARYL HALL,1986
Press,PAUL McCARTNEY,1986
Heaven In Your Eyes,LOVERBOY,1986
Ruthless People,MICK JAGGER,1986
So Far So Good,SHEENA EASTON,1986
Ain't Nothin' Goin' On But The Rent,GWEN GUTHRIE,1986
Spirit In The Sky,DOCTOR AND THE MEDICS,1986
When I Think Of You,JANET JACKSON,1986
Love Walks In,VAN HALEN,1986
A Matter Of Trust,BILLY JOEL,1986
Private Number,JETS,1986
You Can Call Me Al,PAUL SIMON,1986
Wrap It Up,FABULOUS THUNDERBIRDS,1986
Love Always,EL DeBARGE,1986
Twist And Shout,BEATLES,1986
Lonely Is The Night,AIR SUPPLY,1986
Am I Forgiven,ISLE OF MAN,1986
Throwing It All Away,GENESIS,1986
Sweet Love,ANITA BAKER,1986
I Didn't Mean To Turn You On,ROBERT PALMER,1986
It's You,BOB SEGER,1986
The Other Side Of Life,MOODY BLUES,1986
Take Me Home Tonight,EDDIE MONEY,1986
Paranoimia,ART OF NOISE with MAX HEADROOM,1986
Playing With The Boys,KENNY LOGGINS,1986
Walk Away Renee,SOUTHSIDE JOHNNY AND THE JUKES,1986
Heartbeat,DON JOHNSON,1986
Earth Angel,NEW EDITION,1986
Give Me The Reason,LUTHER VANDROSS,1986
The Hunter,GTR,1986
Angel In My Pocket,ONE TO ONE,1986
Weatherman,NICK JAMESON,1986
Typical Male,TINA TURNER,1986
True Colors,CYNDI LAUPER,1986
Girl Can't Help It,JOURNEY,1986
Another Heartache,ROD STEWART,1986
In Your Eyes,PETER GABRIEL,1986
I'll Be Over You,TOTO,1986
Love Comes Quickly,PET SHOP BOYS,1986
Somebody's Out There,TRIUMPH,1986
25 Or 6 To 4,CHICAGO,1986
Emotion In Motion,RIC OCASEK,1986
Wild Wild Life,TALKING HEADS,1986
Eye Of The Zombie,JOHN FOGERTY,1986
You Give Love A Bad Name,BON JOVI,1986
Human,HUMAN LEAGUE,1986
Word Up,CAMEO,1986
Can't Wait Another Minute,FIVE STAR,1986
The Rain,"ORAN ""JUICE"" JONES",1986
I Am By Your Side,COREY HART,1986
The Next Time I Fall,PETER CETERA & AMY GRANT,1986
Jody,JERMAINE STEWART,1986
What About Love,TIL TUESDAY,1986
Everytime You Cry,OUTFIELD,1986
The Way It Is,BRUCE HORNSBY AND THE RANGE,1986
Midas Touch,MIDNIGHT STAR,1986
I Feel The Magic,BELINDA CARLISLE,1986
Runaway,LUIS CARDENAS,1986
California Dreamin',BEACH BOYS,1986
Amanda,BOSTON,1986
Jumpin' Jack Flash,ARETHA FRANKLIN,1986
Freedom Overspill,STEVE WINWOOD,1986
Walk Like An Egyptian,BANGLES,1986
Goin' Crazy!,DAVID LEE ROTH,1986
(Forever) Live And Die,ORCHESTRAL MANOEUVRES IN THE DARK,1986
Count Your Blessings,ASHFORD & SIMPSON,1986
Who Says,DEVICE,1986
True Blue,MADONNA,1986
Love Will Conquer All,LIONEL RICHIE,1986
To Be A Lover,BILLY IDOL,1986
Everybody Have Fun Tonight,WANG CHUNG,1986
Love Is The Hero,BILLY SQUIER,1986
Stairway To Heaven,FAR CORPORATION,1986
Welcome To The Boomtown,DAVID & DAVID,1986
Stand By Me,BEN E. KING,1986
Fall On Me,R.E.M.,1986
For Tonight,NANCY MARTINEZ,1986
Where Did Your Heart Go?,WHAM!,1986
Lady Soul,TEMPTATIONS,1986
Don't Get Me Wrong,PRETENDERS,1986
C'est La Vie,ROBBIE NEVIL,1986
Good Music,JOAN JETT & THE BLACKHEARTS,1986
Hip To Be Square,HUEY LEWIS AND THE NEWS,1986
You Know I Love You... Don't You?,HOWARD JONES,1986
Foolish Pride,DARYL HALL,1986
Shake You Down,GREGORY ABBOTT,1986
Heartache All Over The World,ELTON JOHN,1986
Nail It To The Wall,STACY LATTISAW,1986
Gravity,JAMES BROWN,1986
This Love,BAD COMPANY,1986
More Than Physical,BANANARAMA,1986
Don't Stand So Close To Me,THE POLICE,1986
Is This Love,SURVIVOR,1986
Love Is Forever,BILLY OCEAN,1986
Crazay,JESSE JOHNSON featuring SLY STONE,1986
"The Future's So Bright, I Gotta Wear Shades",TIMBUK 3,1986
You Be Illin',RUN DMC,1986
Like Flames,BERLIN,1986
When The Rain Comes Down,ANDY TAYLOR,1986
Notorious,DURAN DURAN,1986
Land Of Confusion,GENESIS,1986
Victory,KOOL AND THE GANG,1986
Control,JANET JACKSON,1986
All I Wanted,KANSAS,1986
Someday,GLASS TIGER,1986
Goldmine,POINTER SISTERS,1986
Daydream Believer,MONKEES,1986
Touch Me (I Want Your Body),SAMANTHA FOX,1986
Falling In Love,MIAMI SOUND MACHINE,1986
Coming Around Again,CARLY SIMON,1986
Goin' To The Bank,COMMODORES,1986
Talk To Me,CHICO DeBARGE,1986
Tasty Love,FREDDIE JACKSON,1986
Stay The Night,BENJAMIN ORR,1986
I'm For Real,HOWARD HEWETT,1986
Love In Siberia,LABAN,1986
Nobody's Fool,CINDERELLA,1986
At This Moment,BILLY VERA & THE BEATERS,1986
This Is The Time,BILLY JOEL,1986
Will You Still Love Me,CHICAGO,1986
Stop To Love,LUTHER VANDROSS,1986
Miami,BOB SEGER,1986
Thorn In My Side,EURYTHMICS,1986
You Got It All,JETS,1986
Some People,PAUL YOUNG,1986
Stranglehold,PAUL McCARTNEY,1986
I Want To Make The World Turn Around,STEVE MILLER BAND,1986
War,BRUCE SPRINGSTEEN,1986
Two People,TINA TURNER,1986
Heartache Away,DON JOHNSON,1986
That's Life,DAVID LEE ROTH,1986
Keep Your Hands To Yourself,GEORGIA SATELLITES,1986
French Kissin',DEBBIE HARRY,1986
Change Of Heart,CYNDI LAUPER,1986
Love You Down,READY FOR THE WORLD,1986
Every Beat Of My Heart,ROD STEWART,1986
Big Time,PETER GABRIEL,1986
Brand New Lover,DEAD OR ALIVE,1986
Caught Up In The Rapture,ANITA BAKER,1986
"It's Not You, It's Not Me",KBC BAND,1986
I'm Not Perfect (But I'm Perfect For You),GRACE JONES,1986
The Best Man In The World,ANN WILSON,1986
Open Your Heart,MADONNA,1986
We're Ready,BOSTON,1986
Ballerina Girl,LIONEL RICHIE,1986
I'll Be Alright Without You,JOURNEY,1986
I Need Your Loving,HUMAN LEAGUE,1986
Graceland,PAUL SIMON,1986
Jimmy Lee,ARETHA FRANKLIN,1986
Facts Of Love,JEFF LORBER featuring KARYN WHITE,1986
Suburbia,PET SHOP BOYS,1986
Can't Help Falling In Love,COREY HART,1986
Livin' On A Prayer,BON JOVI,1986
Blame It On The Radio,JOHN PARR,1986
We Connect,STACEY Q,1986
Dancing In My Sleep,SECRET TIES,1986
This Is The World Calling,BOB GELDOF,1986
I Wanna Go Back,EDDIE MONEY,1986
Girlfriend,BOBBY BROWN,1986
Somewhere Out There,LINDA RONSTADT & JAMES INGRAM,1986
(You Gotta) Fight For Your Right (To Party!),BEASTIE BOYS,1986
True To You,RIC OCASEK,1986
Without Your Love,TOTO,1986
Candy,CAMEO,1986
Don't Leave Me This Way,COMMUNARDS,1986
Someone,EL DeBARGE,1986
(I Know) I'm Losing You,UPTOWN,1986
A Trick Of The Night,BANANARAMA,1986
If I Say Yes,FIVE STAR,1986
Coming Up Close,TIL TUESDAY,1987
Shelter,LONE JUSTICE,1987
Jacob's Ladder,HUEY LEWIS AND THE NEWS,1987
Respect Yourself,BRUCE WILLIS,1987
Mandolin Rain,BRUCE HORNSBY AND THE RANGE,1987
Let's Wait Awhile,JANET JACKSON,1987
As We Lay,SHIRLEY MURDOCK,1987
Deep River Woman,LIONEL RICHIE,1987
Don't Dream It's Over,CROWDED HOUSE,1987
Hooked On You,SWEET SENSATION,1987
"Summertime, Summertime",NOCERA,1987
Don't Need A Gun,BILLY IDOL,1987
Come Go With Me,EXPOSE,1987
Let's Go,WANG CHUNG,1987
Cry Wolf,A-HA,1987
The Final Countdown,EUROPE,1987
All I Want,HOWARD JONES,1987
Big Mistake,PETER CETERA,1987
Someone Like You,DARYL HALL,1987
Ain't So Easy,DAVID & DAVID,1987
Ronnie's Rapp,RON & THE D.C. CREW,1987
The Honeythief,HIPSWAY,1987
Nothing's Gonna Stop Us Now,STARSHIP,1987
That Ain't Love,REO SPEEDWAGON,1987
Fire,BRUCE SPRINGSTEEN,1987
Midnight Blue,LOU GRAMM,1987
Skin Trade,DURAN DURAN,1987
Kiss You When It's Dangerous,EIGHT SECONDS,1987
What You Get Is What You See,TINA TURNER,1987
My Baby,PRETENDERS,1987
Stone Love,KOOL AND THE GANG,1987
Smoking Gun,ROBERT CRAY BAND,1987
Make It Mean Something,ROB JUNGKLAS,1987
Hold Me,SHEILA E,1987
The Finer Things,STEVE WINWOOD,1987
Have You Ever Loved Somebody,FREDDIE JACKSON,1987
"Tonight, Tonight, Tonight",GENESIS,1987
Lean On Me,CLUB NOUVEAU,1987
Winner Takes It All,SAMMY HAGAR,1987
The Lady In Red,CHRIS DeBURGH,1987
Dominoes,ROBBIE NEVIL,1987
Nothing's Gonna Change My Love,GLENN MEDEIROS,1987
Serious,DONNA ALLEN,1987
Power,KANSAS,1987
Walking Down Your Street,BANGLES,1987
Ship Of Fools (Save Me From Tomorrow),WORLD PARTY,1987
I Knew You Were Waiting For Me,ARETHA FRANKLIN & GEORGE MICHAEL,1987
How Much Love,SURVIVOR,1987
I Got The Feelin' (It's Over),GREGORY ABBOTT,1987
Light Of Day,BARBUSTERS (JOAN JETT AND THE BLACKHEARTS),1987
Dance,RATT,1987
All I Know is The Way I Feel,POINTER SISTERS,1987
Showing Out (Get Fresh At The Weekend),MEL & KIM,1987
Come As You Are,PETER WOLF,1987
I Will Be There,GLASS TIGER,1987
Sexappeal,GEORGIO,1987
Show Me,COVER GIRLS,1987
Never Enough,PATTY SMYTH,1987
It's Tricky,RUN DMC,1987
Keep Your Eye On Me,HERB ALPERT,1987
The Right Thing,SIMPLY RED,1987
So Much In Love,VENETIANS,1987
Sign 'O' The Times,PRINCE,1987
Boom Boom (Let's Go Back To My Room),PAUL LEKAKIS,1987
Can'tcha Say,BOSTON,1987
(I Just) Died In Your Arms,CUTTING CREW,1987
Looking For A New Love,JODY WATLEY,1987
The Boy In The Bubble,PAUL SIMON,1987
Meet Me Half Way,KENNY LOGGINS,1987
Boy Toy,TIA,1987
Hold Me,COLIN JAMES HAY,1987
What's Going On,CYNDI LAUPER,1987
Talk Dirty To Me,POISON,1987
Right On Track,BREAKFAST CLUB,1987
Heartbreak Beat,PSYCHEDELIC FURS,1987
He Wants My Body,STARPOINT,1987
There's Nothing Better Than Love,LUTHER VANDROSS & GREGORY HINES,1987
"Do Ya, Do Ya (Wanna Please Me)",SAMANTHA FOX,1987
La Isla Bonita,MADONNA,1987
With Or Without You,U2,1987
Brass Monkey,BEASTIE BOYS,1987
If She Would Have Been Faithful,CHICAGO,1987
Fascinated,COMPANY B,1987
World Shut Your Mouth,JULIAN COPE,1987
Same Ole Love (365 Days A Year),ANITA BAKER,1987
Big Love,FLEETWOOD MAC,1987
Heat Of The Night,BRYAN ADAMS,1987
Se La,LIONEL RICHIE,1987
Get That Love,THOMPSON TWINS,1987
Always,ATLANTIC STARR,1987
The Secret Of My Success,NIGHT RANGER,1987
Just To See Her,SMOKEY ROBINSON,1987
Dancin' With My Mirror,COREY HART,1987
You Can Call Me Al,PAUL SIMON,1987
Living In A Dream,PSEUDO ECHO,1987
Battleship Chains,GEORGIA SATELLITES,1987
You Keep Me Hangin' On,KIM WILDE,1987
I Know What I Like,HUEY LEWIS AND THE NEWS,1987
Day-In Day-Out,DAVID BOWIE,1987
Lessons In Love,LEVEL 42,1987
Don't Give Up,PETER GABRIEL & KATE BUSH,1987
Baby Grand,BILLY JOEL & RAY CHARLES,1987
